Date,ES=F,NQ=F,Hedge_Ratio,Spread
2015-05-05,2084.0,4407.5,0.29925128278623636,765.0499711196633
2015-05-06,2074.25,4373.0,0.29078967309899806,802.6267595380814
2015-05-07,2084.25,4402.5,0.2804922833698651,849.3827224641689
2015-05-08,2108.5,4448.75,0.284151557148542,844.3807601354238
2015-05-11,2097.75,4431.25,0.27949204866910704,859.2508593350194
2015-05-12,2095.0,4420.75,0.28141465983871994,850.9361425179789
2015-05-13,2094.5,4423.75,0.281082141942377,851.0628745824097
2015-05-14,2117.5,4490.25,0.2846307852709331,839.4366164371927
2015-05-15,2119.0,4488.75,0.2899212339520798,817.6160610976017
2015-05-18,2126.0,4507.25,0.2966917487851326,788.7361152882111
2015-05-19,2124.5,4501.25,0.30217071305170595,764.3540778760087
2015-05-20,2122.5,4505.5,0.30592240407922455,744.1666084210538
2015-05-21,2128.0,4528.75,0.30373415425721095,752.463948907656
2015-05-22,2124.5,4528.75,0.2970883179042424,779.0612802911623
2015-05-26,2105.0,4479.75,0.28835691195553825,813.2331236671776
2015-05-27,2121.0,4542.25,0.283440802726616,833.5410138150285
2015-05-28,2121.75,4542.75,0.27674543509725114,864.5646747119624
2015-05-29,2106.0,4511.0,0.26379829123814647,916.0059082247212
2015-06-01,2109.25,4521.5,0.25560417485869635,953.5357233764043
2015-06-02,2106.75,4503.0,0.2537044667843169,964.318786070221
2015-06-03,2116.0,4527.5,0.24874004894658608,989.8294283943314
2015-06-04,2099.0,4496.5,0.24085673862965606,1015.9876747517515
2015-06-05,2092.25,4481.5,0.23744566658115263,1028.1372452165645
2015-06-08,2078.25,4432.25,0.24506121805480108,992.0774162766079
2015-06-09,2080.0,4431.5,0.24943248480091063,974.6399436047645
2015-06-10,2107.0,4488.75,0.2532251110200985,970.335782908533
2015-06-11,2109.25,4490.5,0.2577906428247867,951.6411183952953
2015-06-12,2093.0,4454.75,0.26605992555018787,907.7695466553005
2015-06-15,2084.0,4435.5,0.27860703344667925,848.2385031472543
2015-06-16,2097.5,4459.0,0.2845482043280221,828.6995569013495
2015-06-17,2097.5,4461.25,0.28547599392664,823.9202220947773
2015-06-18,2123.0,4538.0,0.2891244171675278,810.953394893759
2015-06-19,2118.5,4531.0,0.2884525355302916,811.5215615122488
2015-06-22,2112.75,4532.75,0.2881300850734212,806.72835688345
2015-06-23,2116.5,4541.25,0.29081630551199034,795.830452593674
2015-06-24,2099.5,4515.75,0.2853318757422234,811.0125821170548
2015-06-25,2094.0,4509.25,0.2786796918577106,837.3635994906185
2015-06-26,2095.75,4480.5,0.2738373042246418,868.8219584214924
2015-06-29,2050.5,4378.0,0.3044324587966205,717.6946953883953
2015-06-30,2054.5,4390.25,0.32476006033723115,628.7221451044709
2015-07-01,2071.0,4422.0,0.3363764509787126,583.5433337721329
2015-07-02,2068.75,4428.75,0.3565344190255244,489.74819174070876
2015-07-06,2064.5,4422.75,0.37835803186712935,391.1170145596536
2015-07-07,2073.75,4422.25,0.3893444295537214,351.9715964060556
2015-07-08,2039.25,4346.5,0.4092946117263119,260.2509701315855
2015-07-09,2041.25,4339.5,0.4199229265003779,218.99446045161017
2015-07-10,2069.0,4408.25,0.42840121199980796,180.50035720184655
2015-07-13,2094.5,4488.0,0.4257255516170968,183.8437243424696
2015-07-14,2102.0,4517.5,0.41956522524486584,206.6140949563187
2015-07-15,2104.25,4536.5,0.40680929837133384,258.7596179384441
2015-07-16,2117.0,4597.75,0.37926053467500154,373.2548766980117
2015-07-17,2118.75,4650.0,0.33429685751705307,564.2696125457032
2015-07-20,2122.0,4671.25,0.2962437020051496,738.1716070084449
2015-07-21,2114.5,4666.5,0.2667590600452656,869.6688462987679
2015-07-22,2108.0,4617.0,0.2568740326995731,922.012591026071
2015-07-23,2098.5,4620.0,0.24019059597592185,988.8194465912411
2015-07-24,2077.5,4561.75,0.228805008233248,1033.748753691981
2015-07-27,2064.5,4522.5,0.2246669289427955,1048.4438138562073
2015-07-28,2087.25,4556.0,0.21940816922560846,1087.6263810081277
2015-07-29,2101.5,4565.0,0.2179063638474139,1106.7574490365555
2015-07-30,2103.75,4595.25,0.21301175661396865,1124.9077254196604
2015-07-31,2098.5,4585.0,0.21002872664637118,1135.5182883263883
2015-08-03,2091.0,4573.0,0.2068781923847015,1144.9460262247599
2015-08-04,2083.0,4551.75,0.204650543992778,1151.4818863808728
2015-08-05,2093.75,4593.5,0.20153244479952076,1168.0107148134014
2015-08-06,2079.5,4524.75,0.2025916587317972,1162.8233921533006
2015-08-07,2073.5,4519.0,0.20406013871399242,1151.3522331514682
2015-08-10,2099.75,4566.0,0.20716977305123963,1153.8128162480398
2015-08-11,2079.75,4510.75,0.2105984468890636,1129.7930556951565
2015-08-12,2084.25,4533.5,0.21461691583355003,1111.284212068601
2015-08-13,2080.5,4517.25,0.2193268054928817,1089.74598788728
2015-08-14,2089.5,4531.75,0.21732386648818414,1104.6425680421717
2015-08-17,2099.25,4564.75,0.2165830716150935,1110.602423845002
2015-08-18,2094.0,4544.0,0.21579755329861183,1113.4159178111079
2015-08-19,2072.75,4503.75,0.21463341544580067,1106.0947551859754
2015-08-20,2025.5,4366.25,0.2290284333486357,1025.5046028915194
2015-08-21,1971.5,4200.75,0.2611521905530395,874.4649355343192
2015-08-24,1871.25,4003.25,0.3220107254948158,582.1605631628786
2015-08-25,1872.75,4028.5,0.35217032216242306,454.0318571686787
2015-08-26,1938.0,4214.5,0.3649638791685379,399.85973124419706
2015-08-27,1989.25,4328.0,0.3702841140122266,386.66035455508336
2015-08-28,1989.75,4333.0,0.3748020677867796,365.732640279884
2015-08-31,1969.25,4271.75,0.3795269337297454,348.00582083996005
2015-09-01,1916.0,4158.25,0.38824266350838216,301.5899444662698
2015-09-02,1947.0,4260.0,0.3969427365018923,256.0239425019388
2015-09-03,1946.0,4229.5,0.40402218748310276,237.18815804021688
2015-09-04,1921.75,4194.0,0.4104866786071226,200.16886992172772
2015-09-08,1965.75,4298.5,0.4118615578489957,195.36309358609196
2015-09-09,1942.75,4255.0,0.4135201299863802,183.2218469079521
2015-09-10,1949.5,4295.0,0.41507525130379835,166.75179565018607
2015-09-11,1960.25,4325.25,0.4159212077934396,161.28679599142538
2015-09-14,1954.0,4310.0,0.4195781896915223,145.61800242953905
2015-09-15,1979.75,4361.0,0.42311608551655144,134.54075106231926
2015-09-16,1998.25,4391.5,0.42735868079962025,121.50435326846764
2015-09-17,1987.75,4380.25,0.4286460145134934,110.17329492727072
2015-09-18,1960.0,4325.25,0.43357213791874427,84.69211046695136
2015-09-21,1963.0,4341.25,0.436902650231756,66.29636968138925
2015-09-22,1932.0,4267.25,0.4410983186102446,49.72319991043355
2015-09-23,1928.5,4262.75,0.4442177069945929,34.9109695087991
2015-09-24,1918.75,4246.0,0.44572944851872465,26.182761589495158
2015-09-25,1919.25,4213.5,0.4475642928521354,33.4378520675275
2015-09-28,1872.0,4094.75,0.4492932216752583,32.25658054523592
2015-09-29,1874.5,4074.75,0.44838036056849684,47.46212577351753
2015-09-30,1908.75,4163.0,0.4485751213561544,41.33176979432915
2015-10-01,1916.75,4187.5,0.4516414366431296,25.501484056894697
2015-10-02,1943.0,4261.25,0.45043067224556677,23.60229789357868
2015-10-05,1974.75,4311.25,0.44924475516451234,37.94354929699625
2015-10-06,1968.5,4290.25,0.44565075944162436,56.54682930557101
2015-10-07,1987.25,4323.75,0.4411027339890873,80.03205391468396
2015-10-08,2006.5,4344.75,0.4382486950555826,102.41898215725746
2015-10-09,2007.5,4359.5,0.4337685241485407,116.48611897443675
2015-10-12,2011.0,4375.0,0.4265482550026918,144.85138436322336
2015-10-13,1994.0,4341.25,0.4172060048557453,182.80443141999558
2015-10-14,1984.0,4326.5,0.40204331208470157,244.5596102655386
2015-10-15,2019.0,4411.75,0.38990357548558796,298.8429008514572
2015-10-16,2025.5,4434.75,0.3843467655725843,321.01818137698183
2015-10-19,2027.5,4454.5,0.39299520452221826,276.90286145577875
2015-10-20,2020.5,4424.75,0.412969314685695,193.21402484447117
2015-10-21,2008.5,4399.25,0.431029992808704,112.29130413630878
2015-10-22,2053.0,4552.75,0.41917444368164536,144.60355152838906
2015-10-23,2066.0,4611.5,0.39962113959434736,223.14711476066714
2015-10-26,2062.25,4616.25,0.3842007667564922,288.68321046034293
2015-10-27,2060.5,4632.25,0.371474741219493,339.73612998600356
2015-10-28,2084.5,4673.75,0.36576001000941893,375.0291532184783
2015-10-29,2083.0,4661.75,0.3616682362960153,396.9930994470508
2015-10-30,2073.75,4643.25,0.3594087261700818,404.92543221076767
2015-11-02,2095.5,4694.0,0.3568344669659381,420.51901206188654
2015-11-03,2103.0,4712.0,0.355710396120696,426.8926134792805
2015-11-04,2094.75,4709.5,0.35223331321225193,435.9072114268995
2015-11-05,2094.0,4695.25,0.3499044347415277,451.11120277984196
2015-11-06,2093.75,4703.0,0.34734017854706745,460.2091402931419
2015-11-09,2073.0,4652.75,0.34451093468912375,470.07674862517956
2015-11-10,2078.0,4643.0,0.34403045314775316,480.6666060349821
2015-11-11,2069.0,4631.75,0.34319779446820237,479.3936154719038
2015-11-12,2040.5,4585.25,0.34120861058167246,475.9732183303863
2015-11-13,2018.5,4502.0,0.3398664944964652,488.4210417769136
2015-11-16,2048.0,4559.75,0.3387208415598282,503.51764269757336
2015-11-17,2049.0,4569.5,0.3357584569756102,514.7517308499494
2015-11-18,2079.75,4652.5,0.33229925811617056,533.7277016145165
2015-11-19,2079.25,4660.0,0.32708808156039315,555.0195399285678
2015-11-20,2088.75,4689.5,0.3227385402585121,575.2676154577075
2015-11-23,2084.25,4675.75,0.31260069599377616,622.6072957071012
2015-11-24,2084.75,4666.0,0.302313664548872,674.1544412149633
2015-11-25,2088.0,4677.25,0.2938286061363896,713.6901519485716
2015-11-27,2090.0,4682.5,0.2835492887736877,762.2804553172075
2015-11-30,2079.75,4668.75,0.2738805123580921,801.0703579281576
2015-12-01,2100.0,4716.25,0.27153904921010685,819.3539591628335
2015-12-02,2081.5,4694.5,0.26545037096070323,835.3432335249786
2015-12-03,2051.25,4611.0,0.2634455090818948,836.5027576233831
2015-12-04,2088.5,4713.25,0.2670242849409816,829.9477890019184
2015-12-07,2081.0,4701.0,0.2693709727242297,814.6870572233961
2015-12-08,2058.75,4687.25,0.2693263575265502,796.3500306836775
2015-12-09,2042.0,4616.0,0.2707167377899756,792.3715383614724
2015-12-10,2049.25,4644.0,0.26647255322440694,811.7514628258541
2015-12-11,2009.75,4539.25,0.2839731542536523,720.7248595541087
2015-12-14,2018.5,4566.5,0.30268829241851947,636.2739126708309
2015-12-15,2045.5,4606.0,0.31634903556107963,588.3963422056672
2015-12-16,2072.0,4663.0,0.34079732537872953,482.86207175898426
2015-12-17,2034.25,4577.75,0.39550822600502666,223.71221840548924
2015-12-18,2032.5,4576.0,0.4179846142896684,119.80240501047751
2015-12-21,2015.0,4563.0,0.43423243277514567,33.59740924701032
2015-12-22,2036.0,4591.0,0.4393554851122339,18.918967849734372
2015-12-23,2053.0,4606.75,0.4385122812123319,32.88354852509019
2015-12-24,2051.25,4611.0,0.43753985232934856,33.753740909373846
2015-12-28,2048.75,4613.75,0.43696615164919905,32.69741782850792
2015-12-29,2072.75,4690.5,0.4310925920554638,50.71019696384701
2015-12-30,2054.5,4646.0,0.4267136790543222,71.98824711361885
2015-12-31,2035.5,4587.75,0.4235110920842836,92.53698729032794
2016-01-04,2009.0,4504.5,0.41913714255796775,120.99674134763427
2016-01-05,2011.75,4483.75,0.4016922978564814,210.66215948600143
2016-01-06,1986.0,4446.75,0.39857373888052106,213.64222663304304
2016-01-07,1933.0,4289.25,0.38624535843406216,276.2970963366988
2016-01-08,1911.5,4261.5,0.3890807521287831,253.43237480319067
2016-01-11,1914.25,4273.0,0.3917093508306094,240.475943900806
2016-01-12,1925.0,4312.75,0.3959694357094273,217.28281614416755
2016-01-13,1881.5,4175.75,0.39533001543822677,230.7006880338247
2016-01-14,1914.5,4257.5,0.394087182351913,236.67382113673057
2016-01-15,1875.0,4140.75,0.38963600033019985,261.6147316327249
2016-01-19,1873.0,4144.5,0.38658933599654577,270.78049696231596
2016-01-20,1855.0,4133.0,0.38838977474364433,249.78506098451794
2016-01-21,1861.0,4130.25,0.38758280061009565,260.1861377801524
2016-01-22,1899.25,4247.5,0.387851553798634,251.85052524030198
2016-01-25,1870.25,4186.75,0.38881165647345195,242.39279725977508
2016-01-26,1896.0,4226.75,0.3873603081826287,258.72481738907413
2016-01-27,1875.0,4127.0,0.38219924064723315,297.6637338488688
2016-01-28,1880.75,4153.75,0.3791442772499549,305.8794583729998
2016-01-29,1930.0,4263.0,0.37507319693692054,331.0629614579077
2016-02-01,1931.25,4291.5,0.37373071047093886,327.3846560139659
2016-02-02,1897.5,4192.0,0.3717207018135841,339.24681799745554
2016-02-03,1908.5,4171.5,0.36663589071177966,379.07838189581116
2016-02-04,1907.75,4155.75,0.3613192979613592,406.19732749708146
2016-02-05,1875.25,4022.0,0.35399927404408965,451.46491979467146
2016-02-08,1852.0,3964.25,0.34595829172406656,480.53484203286916
2016-02-09,1848.25,3944.25,0.33878070819965156,512.0141916835244
2016-02-10,1846.75,3967.25,0.3352133404632287,516.874875047256
2016-02-11,1824.5,3961.25,0.33598088860794273,493.5957050017869
2016-02-12,1858.25,4006.25,0.33232404881118494,526.8767794501903
2016-02-16,1888.75,4092.75,0.3276993477576818,547.5584944647478
2016-02-17,1922.75,4196.75,0.32599257117923913,554.6406769035282
2016-02-18,1916.5,4155.0,0.3235954270316257,571.9610006835953
2016-02-19,1914.5,4161.0,0.32389957946376235,566.7538498512849
2016-02-22,1936.25,4214.75,0.3228282024556972,575.6098336998502
2016-02-23,1916.0,4159.25,0.31816811082891727,592.6592850348259
2016-02-24,1930.25,4208.5,0.314295626154406,607.5368573291823
2016-02-25,1950.5,4244.25,0.3114008691554442,628.8368610870061
2016-02-26,1942.75,4230.0,0.3063220079218063,647.0079064907593
2016-02-29,1929.5,4201.25,0.30130755641579,663.6316286081624
2016-03-01,1978.0,4337.75,0.30171139564221405,669.251393552986
2016-03-02,1983.5,4329.25,0.3063081432169573,657.4154709779875
2016-03-03,1990.5,4320.25,0.30957803613737706,653.0454893774968
2016-03-04,1995.0,4322.5,0.3253097466326932,588.8486201801836
2016-03-07,1999.0,4300.0,0.34193164274621335,528.6939361912825
2016-03-08,1981.0,4270.5,0.3548731778090233,465.5140941665661
2016-03-09,1989.0,4294.5,0.3704436491444841,398.12974874901306
2016-03-10,1988.75,4285.0,0.39010220212125923,317.1620639104042
2016-03-11,2020.0,4352.75,0.4036309100878883,263.0955561149442
2016-03-14,2018.75,4366.0,0.41838374347543406,192.08657598625496
2016-03-15,2015.75,4364.5,0.423271289702839,168.38245609195906
2016-03-16,2027.0,4397.5,0.42668954437252593,150.63272862181725
2016-03-17,2039.75,4402.25,0.4301714309580456,146.02781806494363
2016-03-18,2048.0,4414.25,0.4339337506719997,132.50794109612548
2016-03-21,2042.75,4416.25,0.4417664982826299,91.79870195933563
2016-03-22,2042.5,4434.5,0.44107246612812534,86.56414895482817
2016-03-23,2028.75,4395.5,0.44309213143383896,81.13853628256084
2016-03-24,2028.5,4397.25,0.44063783138274426,90.90529595222779
2016-03-28,2028.0,4389.5,0.43853949969432404,103.03086609176466
2016-03-29,2047.5,4458.25,0.4386305210490652,91.975479533005
2016-03-30,2055.25,4482.0,0.43924066431042863,86.57334256065883
2016-03-31,2051.5,4476.25,0.4346481371464385,105.9062760982547
2016-04-01,2065.0,4528.5,0.4282950755074699,125.46575056442248
2016-04-04,2057.5,4500.25,0.42433847691578597,147.8707692597343
2016-04-05,2038.75,4469.5,0.4241214236973363,143.13929678475552
2016-04-06,2060.25,4535.0,0.42309124041846813,141.53122470224707
2016-04-07,2035.0,4470.25,0.427226274475788,125.19174652460879
2016-04-08,2040.75,4467.25,0.42918992202853934,123.45132081800762
2016-04-11,2034.5,4451.5,0.42136252096475935,158.80473792537373
2016-04-12,2055.75,4490.0,0.4214157275238306,163.59338341800049
2016-04-13,2076.0,4547.75,0.4162636734729286,182.9368789634891
2016-04-14,2076.5,4546.25,0.40922768197926573,216.0486508017632
2016-04-15,2075.0,4538.5,0.405790484772508,233.3198848599725
2016-04-18,2086.75,4546.5,0.40263743789904227,256.15888859200436
2016-04-19,2093.75,4526.75,0.4040274434899631,264.81877018180944
2016-04-20,2098.0,4535.75,0.40461646929603345,262.76084939051634
2016-04-21,2082.75,4497.75,0.4003495485822035,282.0778178643941
2016-04-22,2086.0,4465.75,0.3991878111663182,303.32703228401465
2016-04-25,2083.25,4472.25,0.3941162248219342,320.6637135401047
2016-04-26,2088.5,4452.5,0.3807842509733269,393.05812254126204
2016-04-27,2090.75,4423.75,0.3686784038847313,459.80891081491995
2016-04-28,2072.5,4382.0,0.349330970005141,541.7316894374721
2016-04-29,2059.0,4331.5,0.32149790358099617,666.431830638915
2016-05-02,2074.25,4369.0,0.3001452602441436,762.9153579933366
2016-05-03,2057.0,4334.5,0.2774263129722356,854.4956464218449
2016-05-04,2047.0,4309.75,0.2407394664086855,1009.4730846451678
2016-05-05,2044.0,4300.25,0.20582075602901184,1158.9192938862418
2016-05-06,2052.75,4328.25,0.16888789332052834,1321.7609757354232
2016-05-09,2054.25,4335.75,0.1522434637350062,1394.160402110947
2016-05-10,2077.5,4392.0,0.13620019797808647,1479.3087304802443
2016-05-11,2058.0,4351.5,0.11960342847566668,1537.5456809881364
2016-05-12,2058.75,4334.75,0.10879628827072207,1587.1452894184874
2016-05-13,2043.5,4324.0,0.1083612489825887,1574.9459593992865
2016-05-16,2062.75,4375.25,0.10510479162688569,1602.8902604344685
2016-05-17,2043.5,4319.5,0.10624632710991266,1584.5689900487323
2016-05-18,2041.5,4332.25,0.10973401063519922,1566.104832425658
2016-05-19,2038.75,4317.25,0.11019000113139485,1563.0322176154855
2016-05-20,2050.0,4362.25,0.10782678775609689,1579.6325951109663
2016-05-23,2045.25,4352.5,0.10604752570471015,1583.6781443702491
2016-05-24,2075.0,4445.25,0.10897924441623319,1590.5600137587394
2016-05-25,2087.25,4474.75,0.11531396537719468,1571.248833428398
2016-05-26,2089.75,4492.25,0.12317891421347282,1536.3995226245268
2016-05-27,2097.25,4510.0,0.13484627956526274,1489.0932791606651
2016-05-31,2095.0,4524.25,0.14565836729130488,1436.005131782314
2016-06-01,2098.0,4521.5,0.15686932588658753,1388.7153430037945
2016-06-02,2103.75,4532.25,0.17360957536588684,1316.9080020479594
2016-06-03,2097.75,4509.0,0.18399095299942456,1268.1347929255946
2016-06-06,2108.25,4525.5,0.19539771193008937,1223.9776546603807
2016-06-07,2110.25,4514.25,0.2043838806876695,1187.610066605688
2016-06-08,2118.0,4519.0,0.21773191681609272,1134.069467908077
2016-06-09,2114.25,4512.0,0.23324387767251925,1061.8536239415932
2016-06-10,2096.25,4465.75,0.24569004075674772,999.059700490554
2016-06-13,2078.75,4426.25,0.25740069314896896,939.4301819493762
2016-06-14,2074.5,4425.25,0.26734111669948946,891.4487233255843
2016-06-15,2071.75,4412.75,0.2717843758070453,872.433495657461
2016-06-16,2079.25,4424.75,0.2764540444443282,856.0099668449589
2016-06-17,2078.5,4417.25,0.28180696762269486,833.6881722686512
2016-06-20,2074.25,4390.0,0.28188882682478167,836.7580502392084
2016-06-21,2080.5,4400.25,0.2836042617264114,832.5703473383583
2016-06-22,2076.75,4394.5,0.28266677838321097,834.5708423949793
2016-06-23,2105.75,4462.5,0.28580154279278575,830.3606152871937
2016-06-24,2018.5,4262.25,0.29470898438027826,762.376631325159
2016-06-27,1985.0,4178.0,0.31289816429196815,677.7114695881571
2016-06-28,2028.5,4281.0,0.3161926518187552,674.8792575639088
2016-06-29,2066.75,4362.75,0.3168366345194735,684.4709727501668
2016-06-30,2090.25,4407.0,0.31886537071622,685.0103112536185
2016-07-01,2096.25,4433.25,0.3224692457647702,666.6632162133326
2016-07-05,2082.75,4404.0,0.32389633775193927,656.3105285404595
2016-07-06,2094.0,4439.5,0.32631029597551864,645.3454410166851
2016-07-07,2092.0,4452.25,0.327741891566369,632.8111632736336
2016-07-08,2120.5,4517.25,0.33280410386652626,617.1406618089343
2016-07-11,2130.25,4549.5,0.3403873635675799,581.657689449295
2016-07-12,2145.75,4569.75,0.34846146466023153,553.3682218689069
2016-07-13,2146.0,4561.25,0.3565811481999468,519.5442377729926
2016-07-14,2157.25,4590.0,0.3660178639795548,477.2280043338433
2016-07-15,2152.75,4579.25,0.37114959323028707,453.163225200208
2016-07-18,2160.0,4608.25,0.37598760152018107,427.3551352946256
2016-07-19,2158.75,4606.5,0.3782847473395894,416.18131138018157
2016-07-20,2167.5,4650.5,0.3763880749783012,417.1072573134104
2016-07-21,2158.0,4638.25,0.37396172316399756,423.47203753458825
2016-07-22,2167.5,4657.25,0.37350293815488694,428.0034412781529
2016-07-25,2162.25,4653.75,0.3719884276588573,431.10885478259274
2016-07-26,2163.25,4663.75,0.36995732635465606,437.8615192134728
2016-07-27,2160.5,4707.75,0.3605888669792292,462.93776147853373
2016-07-28,2164.75,4719.75,0.35197397320188073,503.5208399804235
2016-07-29,2168.25,4726.75,0.3451463259449582,536.8296038396688
2016-08-01,2164.5,4744.5,0.33493164238341705,575.4168227118778
2016-08-02,2152.75,4714.25,0.32719068130067314,610.2913306783016
2016-08-03,2157.0,4728.25,0.31986159760824096,644.6144011088347
2016-08-04,2159.25,4743.75,0.3125253525016353,676.7078590703675
2016-08-05,2176.75,4783.0,0.30693445332783,708.6825097329893
2016-08-08,2175.5,4779.25,0.3022795642321252,730.8303926436156
2016-08-09,2177.5,4791.75,0.29703863477403036,754.16512182154
2016-08-10,2172.75,4781.5,0.2917015836799628,777.978877634258
2016-08-11,2181.75,4800.0,0.2873252981054505,802.5885690938376
2016-08-12,2180.25,4804.25,0.2833009904996229,819.2012163921868
2016-08-15,2186.0,4822.75,0.27966300933579946,837.2552217257733
2016-08-16,2176.75,4798.5,0.276517625495886,849.8801740579911
2016-08-17,2179.75,4804.0,0.27440209337802113,861.5223434119864
2016-08-18,2183.5,4808.5,0.2724477040176738,873.4352152310155
2016-08-19,2181.75,4807.0,0.2720012659135489,874.2399147535705
2016-08-22,2181.5,4811.75,0.2615064975095689,923.196110608332
2016-08-23,2185.25,4817.0,0.2380892220265891,1038.3742174979202
2016-08-24,2175.0,4786.25,0.21965607044967683,1123.6711328102342
2016-08-25,2173.5,4782.25,0.2088329243803808,1174.8087473819237
2016-08-26,2168.5,4785.75,0.20223299745576195,1200.6634324260872
2016-08-29,2179.25,4793.25,0.19658623302862566,1236.96303853554
2016-08-30,2175.25,4776.0,0.18269894374862816,1302.679844656552
2016-08-31,2169.5,4773.75,0.16716681850979387,1371.4874001388716
2016-09-01,2167.25,4777.5,0.14104887323163684,1493.389008135855
2016-09-02,2178.0,4795.25,0.12821042117692638,1563.198977851344
2016-09-06,2184.5,4827.5,0.11876803775922085,1611.1472977173612
2016-09-07,2184.5,4828.75,0.11725339433284443,1618.3126721152776
2016-09-08,2177.5,4796.0,0.11444302621186475,1628.6312462878966
2016-09-09,2122.75,4671.0,0.1342179669404271,1495.817876421265
2016-09-12,2158.5,4766.75,0.1387026219447871,1497.339276844686
2016-09-13,2128.75,4727.75,0.15694703836985036,1386.74363934694
