Date,ES=F,NQ=F,Spread
2015-04-23,2107.0,4481.5,-6.452924399436597
2015-04-24,2111.75,4529.25,-12.403826084428601
2015-04-27,2104.75,4524.75,-18.395364145528674
2015-04-28,2112.0,4516.0,-9.184465931001341
2015-04-29,2099.0,4479.75,-14.060744756531221
2015-04-30,2079.0,4408.25,-18.037405060679703
2015-05-01,2101.5,4467.75,-8.871512919465204
2015-05-04,2109.25,4476.5,-3.0824111339925366
2015-05-05,2084.0,4407.5,-12.869328070863048
2015-05-06,2074.25,4373.0,-14.887786539298304
2015-05-07,2084.25,4402.5,-11.498814805418988
2015-05-08,2108.5,4448.75,2.386437489222317
2015-05-11,2097.75,4431.25,-4.441766081723017
2015-05-12,2095.0,4420.75,-4.838688224290308
2015-05-13,2094.5,4423.75,-6.010996183556472
2015-05-14,2117.5,4490.25,2.08617738603607
2015-05-15,2119.0,4488.75,3.922331365669379
2015-05-18,2126.0,4507.25,6.776432283525992
2015-05-19,2124.5,4501.25,6.621048202058773
2015-05-20,2122.5,4505.5,3.6686119264313675
2015-05-21,2128.0,4528.75,3.9582252421159865
2015-05-22,2124.5,4528.75,0.4582252421159865
2015-05-26,2105.0,4479.75,-8.060744756531221
2015-05-27,2121.0,4542.25,-6.06716057458334
2015-05-28,2121.75,4542.75,-5.4292119011274735
2015-05-29,2106.0,4511.0,-14.06395266555728
2015-06-01,2109.25,4521.5,-13.16703052298999
2015-06-02,2106.75,4503.0,-11.521131440846602
2015-06-03,2116.0,4527.5,-7.761646441522771
2015-06-04,2099.0,4496.5,-17.814464195769233
2015-06-05,2092.25,4481.5,-21.202924399436597
2015-06-08,2078.25,4432.25,-24.16586873481174
2015-06-09,2080.0,4431.5,-22.247791744995084
2015-06-10,2107.0,4488.75,-8.077668634330621
2015-06-11,2109.25,4490.5,-6.219848277235997
2015-06-12,2093.0,4454.75,-14.458178429310465
2015-06-15,2084.0,4435.5,-19.144202357350423
2015-06-16,2097.5,4459.0,-10.91061470493787
2015-06-17,2097.5,4461.25,-11.414845674387834
2015-06-18,2123.0,4538.0,-3.1147242989559345
2015-06-19,2118.5,4531.0,-6.046005727333977
2015-06-22,2112.75,4532.75,-12.188185370239353
2015-06-23,2116.5,4541.25,-10.34305792149462
2015-06-24,2099.5,4515.75,-21.628440267729275
2015-06-25,2094.0,4509.25,-25.671773022651905
2015-06-26,2095.75,4480.5,-17.478821746347876
2015-06-29,2050.5,4378.0,-39.75829980474282
2015-06-30,2054.5,4390.25,-38.5035573050809
2015-07-01,2071.0,4422.0,-29.118816540651096
2015-07-02,2068.75,4428.75,-32.88150944900099
2015-07-06,2064.5,4422.75,-35.78689353046775
2015-07-07,2073.75,4422.25,-26.424842203923617
2015-07-08,2039.25,4346.5,-43.94906623244424
2015-07-09,2041.25,4339.5,-40.380347660822736
2015-07-10,2069.0,4408.25,-28.037405060679703
2015-07-13,2094.5,4488.0,-20.409591644513966
2015-07-14,2102.0,4517.5,-19.52061991063465
2015-07-15,2104.25,4536.5,-21.528570319322625
2015-07-16,2117.0,4597.75,-22.504857821013502
2015-07-17,2118.75,4650.0,-32.46422144490498
2015-07-20,2122.0,4671.25,-33.97640282304246
2015-07-21,2114.5,4666.5,-40.41191522087047
2015-07-22,2108.0,4617.0,-35.818833892973544
2015-07-23,2098.5,4620.0,-45.99114185223971
2015-07-24,2077.5,4561.75,-53.93716230981545
2015-07-27,2064.5,4522.5,-58.14113317607871
2015-07-28,2087.25,4556.0,-42.898572054554734
2015-07-29,2101.5,4565.0,-30.665495932354133
2015-07-30,2103.75,4595.25,-35.19460118829147
2015-07-31,2098.5,4585.0,-38.14754899413083
2015-08-03,2091.0,4573.0,-42.95831715706481
2015-08-04,2083.0,4551.75,-46.19613577892733
2015-08-05,2093.75,4593.5,-44.802421545386096
2015-08-06,2079.5,4524.75,-43.645364145528674
2015-08-07,2073.5,4519.0,-48.35677389026796
2015-08-10,2099.75,4566.0,-32.639598585442855
2015-08-11,2079.75,4510.75,-40.257927002285214
2015-08-12,2084.25,4533.5,-40.85626236005601
2015-08-13,2080.5,4517.25,-40.964594247362584
2015-08-14,2089.5,4531.75,-35.21408271715063
2015-08-17,2099.25,4564.75,-32.85947026908207
2015-08-18,2094.0,4544.0,-33.459340217488716
2015-08-19,2072.75,4503.75,-45.68920843066326
2015-08-20,2025.5,4366.25,-62.12509363094887
2015-08-21,1971.5,4200.75,-79.0361045447471
2015-08-24,1871.25,4003.25,-135.02583055970285
2015-08-25,1872.75,4028.5,-139.1844225501959
2015-08-26,1938.0,4214.5,-115.6175160247185
2015-08-27,1989.25,4328.0,-89.80316715030085
2015-08-28,1989.75,4333.0,-90.42368041574537
2015-08-31,1969.25,4271.75,-97.19739291405449
2015-09-01,1916.0,4158.25,-125.01174178847191
2015-09-02,1947.0,4260.0,-116.81418674026054
2015-09-03,1946.0,4229.5,-110.97905582105113
2015-09-04,1921.75,4194.0,-127.27341163639767
2015-09-08,1965.75,4298.5,-106.69213888418062
2015-09-09,1942.75,4255.0,-119.94367347481648
2015-09-10,1949.5,4295.0,-122.15777959836942
2015-09-11,1960.25,4325.25,-118.18688485430675
2015-09-14,1954.0,4310.0,-121.01931939470205
2015-09-15,1979.75,4361.0,-106.69855470223229
2015-09-16,1998.25,4391.5,-95.03368562144169
2015-09-17,1987.75,4380.25,-103.01253077419233
2015-09-18,1960.0,4325.25,-118.43688485430675
2015-09-21,1963.0,4341.25,-119.02252730372811
2015-09-22,1932.0,4267.25,-133.43893097515456
2015-09-23,1928.5,4262.75,-135.93046903625464
2015-09-24,1918.75,4246.0,-141.92674959701662
2015-09-25,1919.25,4213.5,-134.14341337162978
2015-09-28,1872.0,4094.75,-154.78122331733107
2015-09-29,1874.5,4074.75,-147.79917025555437
2015-09-30,1908.75,4163.0,-133.3262293906439
2015-10-01,1916.75,4187.5,-130.8167443913203
2015-10-02,1943.0,4261.25,-121.09431505662133
2015-10-05,1974.75,4311.25,-100.5494477110633
2015-10-06,1968.5,4290.25,-102.09329199619788
2015-10-07,1987.25,4323.75,-90.85073087467345
2015-10-08,2006.5,4344.75,-76.30688658953886
2015-10-09,2007.5,4359.5,-78.61240072259943
2015-10-12,2011.0,4375.0,-78.5859918454762
2015-10-13,1994.0,4341.25,-88.02252730372811
2015-10-14,1984.0,4326.5,-94.717013170668
2015-10-15,2019.0,4411.75,-78.82176434649091
2015-10-16,2025.5,4434.75,-77.47612536753377
2015-10-19,2027.5,4454.5,-79.9021527660384
2015-10-20,2020.5,4424.75,-80.23509883664565
2015-10-21,2008.5,4399.25,-86.5204811828803
2015-10-22,2053.0,4552.75,-76.42023843201605
2015-10-23,2066.0,4611.5,-76.5862693009849
2015-10-26,2062.25,4616.25,-81.40075690315689
2015-10-27,2060.5,4632.25,-86.73639935257825
2015-10-28,2084.5,4673.75,-72.0366594557645
2015-10-29,2083.0,4661.75,-70.84742761869848
2015-10-30,2073.75,4643.25,-75.95152853655509
2015-11-02,2095.5,4694.0,-65.57473818081326
2015-11-03,2103.0,4712.0,-62.10858593641251
2015-11-04,2094.75,4709.5,-69.79832930369048
2015-11-05,2094.0,4695.25,-67.3548664971745
2015-11-06,2093.75,4703.0,-69.34166205861311
2015-11-09,2073.0,4652.75,-78.83050374089908
2015-11-10,2078.0,4643.0,-71.64550287328302
2015-11-11,2069.0,4631.75,-78.12434802603366
2015-11-12,2040.5,4585.25,-96.2035746574029
2015-11-13,2018.5,4502.0,-99.54702878775788
2015-11-16,2048.0,4559.75,-82.988957003638
2015-11-17,2049.0,4569.5,-84.17395787125406
2015-11-18,2079.75,4652.5,-72.02447807762701
2015-11-19,2079.25,4660.0,-74.2052479757931
2015-11-20,2088.75,4689.5,-71.31627624191378
2015-11-23,2084.25,4675.75,-72.73486476194239
2015-11-24,2084.75,4666.0,-70.04986389432634
2015-11-25,2088.0,4677.25,-69.3210187415757
2015-11-27,2090.0,4682.5,-68.49755767029183
2015-11-30,2079.75,4668.75,-75.66614619032043
2015-12-01,2100.0,4716.25,-66.06102221203992
2015-12-02,2081.5,4694.5,-79.68678950735784
2015-12-03,2051.25,4611.0,-91.22421797444031
2015-12-04,2088.5,4713.25,-76.8887142527733
2015-12-07,2081.0,4701.0,-81.64345675243521
2015-12-08,2058.75,4687.25,-100.81204527246382
2015-12-09,2042.0,4616.0,-101.59473123988482
2015-12-10,2049.25,4644.0,-100.61960552637174
2015-12-11,2009.75,4539.25,-116.64485261531672
2015-12-14,2018.5,4566.5,-114.00164991198744
2015-12-15,2045.5,4606.0,-95.85370470899625
2015-12-16,2072.0,4663.0,-82.12755593505972
2015-12-17,2034.25,4577.75,-100.7728047592368
2015-12-18,2032.5,4576.0,-102.13062511633143
2015-12-21,2015.0,4563.0,-116.71729062617669
2015-12-22,2036.0,4591.0,-101.99216491266361
2015-12-23,2053.0,4606.75,-88.5217816988129
2015-12-24,2051.25,4611.0,-91.22421797444031
2015-12-28,2048.75,4613.75,-94.34050027043486
2015-12-29,2072.75,4690.5,-87.5403788950025
2015-12-30,2054.5,4646.0,-95.81781083254964
2015-12-31,2035.5,4587.75,-101.76383129012493
2016-01-04,2009.0,4504.5,-109.60728542047991
2016-01-05,2011.75,4483.75,-102.20715536888656
2016-01-06,1986.0,4446.75,-119.66535720459979
2016-01-07,1933.0,4289.25,-137.3691893431087
2016-01-08,1911.5,4261.5,-152.65034071989385
2016-01-11,1914.25,4273.0,-152.47752123041528
2016-01-12,1925.0,4312.75,-150.63560169069615
2016-01-13,1881.5,4175.75,-163.43353821752635
2016-01-14,1914.5,4257.5,-148.7539301075385
2016-01-15,1875.0,4140.75,-162.08994535941724
2016-01-19,1873.0,4144.5,-164.93033030850052
2016-01-20,1855.0,4133.0,-180.35314979797886
2016-01-21,1861.0,4130.25,-173.73686750198453
2016-01-22,1899.25,4247.5,-161.76290357664993
2016-01-25,1870.25,4186.75,-177.14866740150364
2016-01-26,1896.0,4226.75,-160.36277352505704
2016-01-27,1875.0,4127.0,-159.00853387944585
2016-01-28,1880.75,4153.75,-159.2532798495722
2016-01-29,1930.0,4263.0,-134.48649469952716
2016-02-01,1931.25,4291.5,-139.62342031255866
2016-02-02,1897.5,4192.0,-151.07520633021977
2016-02-03,1908.5,4171.5,-135.48110194189894
2016-02-04,1907.75,4155.75,-132.70148515574988
2016-02-05,1875.25,4022.0,-135.22775530511854
2016-02-08,1852.0,3964.25,-145.5358270892384
2016-02-09,1848.25,3944.25,-144.80377402746194
2016-02-10,1846.75,3967.25,-151.45813504850503
2016-02-11,1824.5,3961.25,-172.36351912997202
2016-02-12,1858.25,4006.25,-148.69813851896947
2016-02-16,1888.75,4092.75,-137.5830180111534
2016-02-17,1922.75,4196.75,-126.88969393239176
2016-02-18,1916.5,4155.0,-123.78340816593322
2016-02-19,1914.5,4161.0,-127.12802408446623
2016-02-22,1936.25,4214.75,-117.42354168799102
2016-02-23,1916.0,4159.25,-125.23584444156063
2016-02-24,1930.25,4208.5,-122.02290010618572
2016-02-25,1950.5,4244.25,-109.78456995411125
2016-02-26,1942.75,4230.0,-114.34110714759572
2016-02-29,1929.5,4201.25,-121.14815587129169
2016-03-01,1978.0,4337.75,-103.23816801791736
2016-03-02,1983.5,4329.25,-95.8332954666621
2016-03-03,1990.5,4320.25,-86.8163715888627
2016-03-04,1995.0,4322.5,-82.82060255831266
2016-03-07,1999.0,4300.0,-73.77829286381393
2016-03-08,1981.0,4270.5,-85.16726459769325
2016-03-09,1989.0,4294.5,-82.54572827182528
2016-03-10,1988.75,4285.0,-80.6667530674813
2016-03-11,2020.0,4352.75,-64.59970781424954
2016-03-14,2018.75,4366.0,-68.8190679676768
2016-03-15,2015.75,4364.5,-71.48291398804349
2016-03-16,2027.0,4397.5,-67.62830153997493
2016-03-17,2039.75,4402.25,-55.94278914214692
2016-03-18,2048.0,4414.25,-50.38202097921294
2016-03-21,2042.75,4416.25,-56.08022628539038
2016-03-22,2042.5,4434.5,-60.4200997042617
2016-03-23,2028.75,4395.5,-65.43009623379703
2016-03-24,2028.5,4397.25,-66.07227587670286
2016-03-28,2028.0,4389.5,-64.83548031526425
2016-03-29,2047.5,4458.25,-60.742537715121216
2016-03-30,2055.25,4482.0,-58.314975725981185
2016-03-31,2051.5,4476.25,-60.77638547072047
2016-04-01,2065.0,4528.5,-58.98574909461195
2016-04-04,2057.5,4500.25,-60.154849144852506
2016-04-05,2038.75,4469.5,-72.01369256237058
2016-04-06,2060.25,4535.0,-65.19241633968932
2016-04-07,2035.0,4470.25,-75.93176955218723
2016-04-08,2040.75,4467.25,-69.50946159292107
2016-04-11,2034.5,4451.5,-72.22984480677178
2016-04-12,2055.75,4490.0,-59.60779695069186
2016-04-13,2076.0,4547.75,-52.29972516657199
2016-04-14,2076.5,4546.25,-51.46357118693868
2016-04-15,2075.0,4538.5,-51.22677562550007
2016-04-18,2086.75,4546.5,-41.269596850210746
2016-04-19,2093.75,4526.75,-29.84356945170657
2016-04-20,2098.0,4535.75,-27.61049332950597
2016-04-21,2082.75,4497.75,-34.34459251213002
2016-04-22,2086.0,4465.75,-23.92330761328776
2016-04-25,2083.25,4472.25,-28.12997485836513
2016-04-26,2088.5,4452.5,-18.4539474598605
2016-04-27,2090.75,4423.75,-9.760996183556472
2016-04-28,2072.5,4382.0,-18.65471041709816
2016-04-29,2059.0,4331.5,-20.837526436112057
2016-05-02,2074.25,4369.0,-13.991375926942965
2016-05-03,2057.0,4334.5,-23.509834395378675
2016-05-04,2047.0,4309.75,-27.963293731429985
2016-05-05,2044.0,4300.25,-28.834318527085998
2016-05-06,2052.75,4328.25,-26.359192813573372
2016-05-09,2054.25,4335.75,-26.539962711739463
2016-05-10,2077.5,4392.0,-15.89573694798628
2016-05-11,2058.0,4351.5,-26.319579497888753
2016-05-12,2058.75,4334.75,-21.815860058650742
2016-05-13,2043.5,4324.0,-34.65675653794551
2016-05-16,2062.75,4375.25,-26.892017508748268
2016-05-17,2043.5,4319.5,-33.64829459904604
2016-05-18,2041.5,4332.25,-38.50560342592871
2016-05-19,2038.75,4317.25,-37.894063629596076
2016-05-20,2050.0,4362.25,-36.72868301859353
2016-05-23,2045.25,4352.5,-39.293682150977475
2016-05-24,2075.0,4445.25,-30.329203224966477
2016-05-25,2087.25,4474.75,-24.69023149108716
2016-05-26,2089.75,4492.25,-26.112027920141827
2016-05-27,2097.25,4510.0,-22.58985001246856
2016-05-31,2095.0,4524.25,-28.033312818984086
2016-06-01,2098.0,4521.5,-24.41703052298999
2016-06-02,2103.75,4532.25,-21.076134043694765
2016-06-03,2097.75,4509.0,-21.865747359379384
2016-06-06,2108.25,4525.5,-15.063441135345329
2016-06-07,2110.25,4514.25,-10.542286288095966
2016-06-08,2118.0,4519.0,-3.8567738902679594
2016-06-09,2114.25,4512.0,-6.038055318646002
2016-06-10,2096.25,4465.75,-13.673307613287761
2016-06-13,2078.75,4426.25,-22.321252816278957
2016-06-14,2074.5,4425.25,-26.34715016318978
2016-06-15,2071.75,4412.75,-26.29586699957963
2016-06-16,2079.25,4424.75,-21.485098836645648
2016-06-17,2078.5,4417.25,-20.554328938479102
2016-06-20,2074.25,4390.0,-18.697531641808837
2016-06-21,2080.5,4400.25,-14.744583835969024
2016-06-22,2076.75,4394.5,-17.20599358070831
2016-06-23,2105.75,4462.5,-3.4449739907490766
2016-06-24,2018.5,4262.25,-45.8184177097105
2016-06-27,1985.0,4178.0,-60.43776918697631
2016-06-28,2028.5,4281.0,-40.020342455125956
2016-06-29,2066.75,4362.75,-20.090734345138117
2016-06-30,2090.25,4407.0,-6.507276744318915
2016-07-01,2096.25,4433.25,-6.389971387900459
2016-07-05,2082.75,4404.0,-13.334968785052297
2016-07-06,2094.0,4439.5,-10.040612969705762
2016-07-07,2092.0,4452.25,-14.897921796588435
2016-07-08,2120.5,4517.25,-0.9645942473625837
2016-07-11,2130.25,4549.5,1.5580951905226357
2016-07-12,2145.75,4569.75,12.520016465473873
2016-07-13,2146.0,4561.25,14.67488901672914
2016-07-14,2157.25,4590.0,19.48193774042511
2016-07-15,2152.75,4579.25,17.391041261129885
2016-07-18,2160.0,4608.25,18.14206432155379
2016-07-19,2158.75,4606.5,17.284243964459165
2016-07-20,2167.5,4650.5,16.173727228550888
2016-07-21,2158.0,4638.25,9.418984728888972
2016-07-22,2167.5,4657.25,14.661034320200997
2016-07-25,2162.25,4653.75,10.195393606012203
2016-07-26,2163.25,4663.75,8.954367075123628
2016-07-27,2160.5,4707.75,-3.656149660785104
2016-07-28,2164.75,4719.75,-2.095381497850667
2016-07-29,2168.25,4726.75,-0.16410006947262445
2016-08-01,2164.5,4744.5,-7.891922161799357
2016-08-02,2152.75,4714.25,-12.862816905862474
2016-08-03,2157.0,4728.25,-11.750254049105934
2016-08-04,2159.25,4743.75,-12.973845171982703
2016-08-05,2176.75,4783.0,-4.269874305719441
2016-08-08,2175.5,4779.25,-4.679489356636168
2016-08-09,2177.5,4791.75,-5.480772520246774
2016-08-10,2172.75,4781.5,-7.9337203260861315
2016-08-11,2181.75,4800.0,-3.0796194082295187
2016-08-12,2180.25,4804.25,-5.532055683857379
2016-08-15,2186.0,4822.75,-3.9279547660007665
2016-08-16,2176.75,4798.5,-7.74346542859621
2016-08-17,2179.75,4804.0,-5.976030020584858
2016-08-18,2183.5,4808.5,-3.234491959484785
2016-08-19,2181.75,4807.0,-4.648337979851476
2016-08-22,2181.5,4811.75,-5.96282558202347
2016-08-23,2185.25,4817.0,-3.389364510739597
2016-08-24,2175.0,4786.25,-6.748207928258125
2016-08-25,2173.5,4782.25,-7.351797315902786
2016-08-26,2168.5,4785.75,-13.136156601713992
2016-08-29,2179.25,4793.25,-4.066926499880083
2016-08-30,2175.25,4776.0,-4.201155734097483
2016-08-31,2169.5,4773.75,-9.446924764647974
2016-09-01,2167.25,4777.5,-12.537309713730792
2016-09-02,2178.0,4795.25,-5.765131806057525
2016-09-06,2184.5,4827.5,-6.492442368172306
2016-09-07,2184.5,4828.75,-6.772570684533548
2016-09-08,2177.5,4796.0,-6.4332087958741795
2016-09-09,2122.75,4671.0,-33.170377159770396
2016-09-12,2158.5,4766.75,-18.878206193026017
2016-09-13,2128.75,4727.75,-39.888202722561346
2016-09-14,2120.25,4732.5,-49.45269032473334
2016-09-15,2145.0,4817.75,-43.80744150055625
2016-09-16,2141.75,4817.0,-46.8893645107396
2016-09-19,2133.0,4794.25,-50.541029152968804
2016-09-20,2131.0,4798.5,-53.49346542859621
2016-09-21,2156.25,4850.0,-39.78475206267103
2016-09-22,2168.25,4886.25,-35.90847323714161
2016-09-23,2158.0,4856.5,-39.491419307748856
2016-09-26,2139.75,4815.0,-48.441159204562155
2016-09-27,2152.75,4860.75,-45.69385558337626
2016-09-28,2163.25,4868.25,-36.87462548154235
2016-09-29,2148.5,4844.25,-46.24616180741032
2016-09-30,2160.5,4870.25,-40.07283078772025
2016-10-03,2153.25,4865.75,-46.31436884882032
2016-10-04,2144.75,4857.5,-52.96552196083758
2016-10-05,2153.25,4873.5,-48.051164410258934
2016-10-06,2156.5,4872.0,-44.465010430625625
2016-10-07,2146.5,4859.0,-51.551675940470886
2016-10-11,2134.5,4827.0,-56.38039104162817
2016-10-12,2131.5,4813.5,-56.355005224928846
2016-10-13,2126.25,4796.0,-57.68320879587418
2016-10-14,2127.0,4804.25,-58.78205568385738
2016-10-17,2123.0,4803.25,-62.5579530307682
2016-10-18,2132.0,4827.0,-58.88039104162817
2016-10-19,2138.0,4830.25,-53.60872466416686
2016-10-20,2137.0,4843.75,-57.634110480866184
2016-10-21,2134.75,4843.25,-59.772059154321596
2016-10-24,2144.25,4902.75,-63.6061670131071
2016-10-25,2138.0,4886.0,-66.10244757386909
2016-10-26,2134.0,4853.75,-62.875137011754305
2016-10-27,2123.5,4807.0,-62.898337979851476
2016-10-28,2123.75,4806.0,-62.424235326762755
2016-10-31,2120.0,4796.75,-64.10128578569083
2016-11-01,2103.75,4757.25,-71.49923098868203
2016-11-02,2092.25,4716.75,-73.9230735385845
2016-11-03,2083.5,4674.5,-73.20473644558115
2016-11-04,2080.0,4657.75,-72.95101700634314
2016-11-07,2129.0,4775.75,-50.39513007082542
2016-11-08,2135.5,4802.25,-49.83385037767948
2016-11-09,2160.25,4820.5,-29.173723796550803
2016-11-10,2167.25,4743.75,-4.973845171982703
2016-11-14,2160.5,4694.5,-0.6867895073578438
2016-11-15,2179.25,4766.0,2.0398707967906375
2016-11-16,2172.75,4783.25,-8.325899968991507
2016-11-17,2184.25,4828.5,-6.9665450212614815
2016-11-18,2180.75,4808.5,-5.984491959484785
2016-11-21,2193.0,4854.0,-3.9311626750263713
2016-11-22,2200.25,4874.75,-1.331292726619722
2016-11-23,2200.75,4849.5,4.827299263873101
2016-11-25,2211.25,4868.5,11.06934885518558
2016-11-28,2200.75,4861.0,2.2501187533516713
2016-11-29,2203.75,4875.0,2.1126816101077566
2016-11-30,2198.75,4816.0,10.334738142349124
2016-12-01,2192.0,4736.5,21.40089906291132
2016-12-02,2192.0,4738.5,20.952693756733424
2016-12-05,2204.25,4780.5,23.79038232700259
2016-12-06,2210.0,4786.75,28.139740745197287
2016-12-07,2236.75,4841.75,42.56409482531171
2016-12-08,2247.75,4863.0,48.801913447173774
2016-12-09,2260.0,4893.75,54.1607568646923
2016-12-12,2256.0,4867.75,55.98742584500178
2016-12-13,2273.25,4937.75,57.55024012878357
2016-12-14,2257.0,4931.75,42.64485604731681
2016-12-15,2263.5,4934.5,48.52857375132271
2016-12-16,2267.5,4943.5,50.511649873522856
2016-12-19,2260.0,4938.75,44.07613747569485
2016-12-20,2266.5,4956.0,46.710366709912705
2016-12-21,2260.5,4949.5,42.167033954990075
2016-12-22,2258.75,4936.5,43.33036844514481
2016-12-23,2260.0,4942.25,43.2917781898841
2016-12-27,2261.0,4961.25,40.03382778119612
2016-12-28,2245.25,4923.75,32.687677272027486
2016-12-29,2245.0,4918.5,33.61421620074361
2016-12-30,2236.25,4864.0,37.07781079408505
2017-01-03,2252.5,4906.25,43.85947370108215
2017-01-04,2264.25,4933.5,49.50267640441143
2017-01-05,2264.25,4962.0,43.11575079137947
2017-01-06,2271.5,5004.0,40.953439361648634
2017-01-09,2265.0,5022.0,30.419591606049835
2017-01-10,2263.75,5031.25,27.096642064977914
2017-01-11,2270.5,5046.5,30.42907660537321
2017-01-12,2263.5,5034.75,26.062282779167163
2017-01-13,2272.5,5061.25,29.123562472313097
2017-01-17,2262.75,5040.25,24.079718187178514
2017-01-18,2266.5,5054.5,24.636255380662533
2017-01-19,2261.5,5053.5,19.86035803375171
2017-01-20,2266.0,5058.25,23.295870431579715
2017-01-23,2262.0,5063.5,18.119331502863133
2017-01-24,2274.5,5096.25,23.279969614203765
2017-01-25,2294.0,5146.5,31.518811296490185
2017-01-26,2294.0,5147.75,31.238682980128942
2017-01-27,2289.0,5162.5,22.933168847068828
2017-01-30,2276.0,5124.5,18.449069664444323
2017-01-31,2274.5,5112.75,19.582275838238274
2017-02-01,2274.5,5148.5,11.570605990312288
2017-02-02,2275.5,5131.0,16.492402419366954
2017-02-03,2291.0,5155.0,26.61393874523492
2017-02-06,2286.5,5157.75,21.49765644924082
2017-02-07,2288.5,5176.75,19.239706040552846
2017-02-08,2290.25,5191.25,17.7402175707648
2017-02-09,2304.25,5212.25,27.03406185589938
2017-02-10,2312.75,5226.75,32.28457338611133
2017-02-13,2326.25,5259.25,38.501237160724486
2017-02-14,2337.0,5276.0,45.497517721486474
2017-02-15,2350.5,5310.0,51.37802751646632
2017-02-16,2345.5,5300.5,48.50700272080985
2017-02-17,2348.0,5325.75,45.34841073031703
2017-02-21,2360.0,5343.75,53.31456297471823
2017-02-22,2361.0,5351.0,52.689818739824204
2017-02-23,2362.75,5332.0,58.697769148511725
2017-02-24,2365.0,5343.25,58.42661430126236
